fullName,distance,time,ageCategory
Alex Miller 18672,medium,3:10:43, M18-25,
Emily Brown 25514,long,4:15:16, F26-34,
Jane Martinez 816,medium,2:11:01, F26-34,
Amanda Martinez 27631,long,6:06:19, F35-43
Rebecca Miller 10550,medium,3:06:32, M18-25,
David Miller 20512,long,5:47:02, F35-43
Rebecca Martinez 6966,medium,2:56:36, M35-43,
John Garcia 29690,long,6:52:46, M35-43,
Sophia Miller 15175,medium,3:01:02, M18-25,
Jane Garcia 31493,long,5:09:22, F18-25,
Sophia Brown 19306,medium,2:02:14, M26-34,
Rebecca Smith 4663,long,5:07:18, M26-34,
Rebecca Brown 15861,medium,2:12:51, F35-43
John Johnson 18842,long,5:55:46, M26-34,
Amanda Martinez 5933,medium,2:03:35, M26-34,
Chris Jones 4496,long,5:12:11, F18-25,
Michael Garcia 11214,medium,4:12:51, F26-34,
Alex Martinez 28190,long,4:58:26, M18-25,
Alex Johnson 18509,medium,2:03:53, F26-34,
Jane Davis 22241,long,4:40:48, F35-43
Chris Brown 13273,medium,3:19:47, M18-25,
Rebecca Johnson 2963,long,6:05:03, M18-25,
Rebecca Johnson 30148,medium,2:22:59, M35-43,
Amanda Rodriguez 19737,long,6:17:53, M18-25,
Sophia Johnson 22627,medium,2:00:15, F35-43
Chris Miller 13049,long,5:34:58, M18-25,
John Brown 8263,medium,2:13:51, M35-43,
Michael Davis 29241,long,5:32:16, M35-43,
Michael Miller 7431,medium,2:14:41, F35-43
Sophia Williams 15135,long,5:13:29, M18-25,
Michael Garcia 2536,medium,2:44:12, F35-43
Jane Davis 4815,long,6:39:41, M26-34,
Jane Brown 17722,medium,2:17:42, M18-25,
Chris Brown 9983,long,6:01:14, F18-25,
Alex Williams 642,medium,3:03:58, F18-25,
Amanda Jones 3224,long,5:31:11, M26-34,
Michael Rodriguez 24099,medium,3:42:17, F26-34,
Sophia Brown 10296,long,5:06:14, F18-25,
Emily Johnson 18482,medium,2:10:16, M35-43,
Rebecca Davis 10428,long,6:16:09, M35-43,
Sophia Jones 23763,medium,3:05:42, M35-43,
Sophia Garcia 26602,long,6:31:15, M18-25,
Sophia Brown 11115,medium,4:29:32, M26-34,
Rebecca Brown 17855,long,6:55:23, F26-34,
Rebecca Smith 19012,medium,2:03:07, F18-25,
Amanda Smith 25529,long,4:32:32, F35-43
Jane Miller 9205,medium,3:44:59, M18-25,
Alex Rodriguez 21691,long,6:38:31, F18-25,
Chris Jones 5890,medium,2:40:07, M35-43,
Michael Smith 7523,long,5:06:21, F26-34,
John Jones 23963,medium,3:41:07, M26-34,
